Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year,Category
Takkarist McKinley,ATL,22,,16,0,0,0,0,0,1,2,0,1,0,0,6.0,20,15,5,7,10,,2017,defense
Duke Riley,ATL,23,,12,6,,,,,,,,,,,0.0,30,15,15,0,0,,2017,defense
Brian Robison,MIN,34,,15,1,0,0,0,0,2,,,,,,4.0,20,15,5,3,9,,2017,defense
Da'Norris Searcy,TEN,29,ss,16,6,1,8,0,8,2,,,,,,0.0,26,15,11,0,1,,2017,defense
Tye Smith,TEN,24,,15,1,1,14,0,14,1,,,,,,0.0,20,15,5,0,0,,2017,defense
Za'Darius Smith,BAL,25,,14,4,0,0,0,0,1,1,0,0,0,0,3.5,24,15,9,3,16,,2017,defense
Tyrunn Walker,LAR,27,,16,4,0,0,0,0,4,1,0,1,3,0,1.0,22,15,7,4,1,,2017,defense
David Amerson,OAK,26,LCB,6,6,0,0,0,0,4,0,0,1,0,0,0.0,18,14,4,0,0,,2017,defense
Chidobe Awuzie,DAL,22,db,10,6,1,0,0,0,7,1,0,0,0,0,0.0,25,14,11,0,0,,2017,defense
Ibraheim Campbell,2TM,25,,9,2,0,0,0,0,1,0,0,1,0,0,0.0,18,14,4,1,0,,2017,defense
Tank Carradine,SFO,27,,8,7,,,,,,,,,,,1.5,19,14,5,,,,2017,defense
Derrick Coleman,ATL,27,FB,16,7,,,,,,,,,,,0.0,16,14,2,0,0,,2017,defense
James Cowser,OAK,27,,16,0,,,,,,1,0,2,0,0,0.0,23,14,9,1,0,,2017,defense
Michael Davis,LAC,22,,15,0,0,0,0,0,1,,,,,,0.0,18,14,4,0,0,,2017,defense
Morgan Fox,LAR,23,,16,1,,,,,,1,0,1,0,0,2.5,19,14,5,2,3,1,2017,defense
Junior Galette,WAS,29,,16,0,0,0,0,0,2,1,0,0,0,0,3.0,20,14,6,4,15,,2017,defense
Curtis Grant,NYG,25,,10,0,,,,,,0,0,1,3,0,0.0,18,14,4,0,0,,2017,defense
William Hayes,MIA,32,,10,0,,,,,,,,,,,1.0,19,14,5,4,5,,2017,defense
Lamarr Houston,2TM,30,,10,1,0,0,0,0,1,1,0,1,34,1,5.0,17,14,3,7,9,,2017,defense
Colin Jones,CAR,30,fs,16,7,1,10,0,10,2,,,,,,0.0,23,14,9,0,0,,2017,defense
Cre'von LeBlanc,CHI,23,,15,1,0,0,0,0,3,1,0,0,0,0,1.0,17,14,3,1,1,,2017,defense
Nate Orchard,CLE,24,,16,1,,,,,,1,0,1,0,0,2.0,25,14,11,5,6,,2017,defense
Ethan Westbrooks,LAR,27,NT,16,9,0,0,0,0,1,,,,,,4.0,23,14,9,8,9,,2017,defense
Ramik Wilson,KAN,25,,8,4,,,,,,0,0,1,11,1,0.0,16,14,2,3,0,,2017,defense
Kerry Wynn,NYG,26,,15,3,,,,,,,,,,,1.0,19,14,5,1,0,,2017,defense
Mackensie Alexander,MIN,24,,14,0,1,10,0,10,6,,,,,,0.0,17,13,4,1,1,,2017,defense
Beau Allen,PHI,26,,15,3,,,,,,,,,,,1.0,20,13,7,4,4,,2017,defense
Ahmad Brooks,GNB,33,,12,5,0,0,0,0,2,,,,,,1.5,19,13,6,4,6,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Anthony Chickillo,PIT,25,,16,2,0,0,0,0,1,,,,,,3.0,19,13,6,2,3,,2017,defense
William Compton,WAS,28,,9,3,1,2,0,2,3,,,,,,0.0,19,13,6,0,0,,2017,defense
Sheldon Day,2TM,23,,12,0,0,0,0,0,2,,,,,,2.0,19,13,6,5,4,,2017,defense
Austin Ekeler,LAC,22,,16,0,,,,,,0,2,0,0,0,0.0,17,13,4,0,0,,2017,defense
Robert Golden,PIT,27,,16,2,1,-1,0,-1,2,,,,,,0.0,19,13,6,0,0,,2017,defense
Evander Hood,WAS,30,NT,15,13,,,,,,,,,,,0.5,25,13,12,1,10,,2017,defense
Matthew Ioannidis,WAS,23,,14,10,,,,,,1,0,0,0,0,4.5,27,13,14,3,17,,2017,defense
David Irving,DAL,24,,8,8,0,0,0,0,6,1,0,0,0,0,7.0,22,13,9,9,10,,2017,defense
Karl Klug,TEN,29,,15,0,,,,,,,,,,,1.5,18,13,5,3,3,,2017,defense
Benson Mayowa,DAL,26,,14,2,,,,,,,,,,,1.0,21,13,8,3,5,,2017,defense
Rakeem Nunez-Roches,KAN,24,lde,16,11,,,,,,,,,,,0.5,24,13,11,0,1,,2017,defense
Ryan Russell,TAM,25,,14,7,,,,,,,,,,,2.0,17,13,4,2,5,,2017,defense
Damion Square,LAC,28,,16,0,0,0,0,0,3,0,0,1,0,0,0.0,19,13,6,1,1,,2017,defense
Andre Branch,MIA,28,LDE,14,14,0,0,0,0,1,,,,,,4.5,23,12,11,5,8,,2017,defense
Caleb Brantley,CLE,23,,12,1,,,,,,0,0,1,4,0,2.0,18,12,6,3,2,,2017,defense
Will Clarke,TAM,26,,15,0,0,0,0,0,1,0,0,1,0,0,2.5,15,12,3,2,5,,2017,defense
Carl Davis,BAL,25,RDE,15,9,0,0,0,0,1,,,,,,0.5,19,12,7,2,1,,2017,defense
Ryan Glasgow,CIN,24,,16,1,,,,,,0,0,1,0,0,0.0,23,12,11,3,0,,2017,defense
Dont'a Hightower,NWE,27,,5,5,,,,,,,,,,,2.0,14,12,2,2,3,,2017,defense
Alex Anzalone,NOR,23,,4,4,0,0,0,0,1,,,,,,1.0,16,11,5,1,1,,2017,defense
Blair Brown,JAX,23,,13,2,,,,,,,,,,,0.5,15,11,4,0,1,,2017,defense
Adam Butler,NWE,23,RDT,16,6,,,,,,,,,,,2.0,19,11,8,2,2,,2017,defense
Kony Ealy,NYJ,26,,15,4,1,9,0,9,9,,,,,,1.0,14,11,3,2,3,,2017,defense
Terrence Fede,MIA,26,,16,0,,,,,,0,0,1,0,0,0.0,15,11,4,0,1,,2017,defense
Dee Ford,KAN,26,rolb,6,6,0,0,0,0,1,1,0,0,0,0,2.0,13,11,2,4,7,,2017,defense
Rodney Gunter,ARI,25,,16,3,,,,,,,,,,,1.0,17,11,6,2,3,,2017,defense
DeAngelo Hall,WAS,34,,5,2,0,0,0,0,2,,,,,,0.0,14,11,3,0,0,,2017,defense
Wes Horton,CAR,27,,16,0,,,,,,3,0,0,0,0,5.5,17,11,6,3,8,,2017,defense
Anthony Lanier,WAS,24,,11,2,0,0,0,0,6,1,0,1,0,0,5.0,14,11,3,5,10,,2017,defense
Sean Spence,2TM,27,,7,4,,,,,,,,,,,1.0,19,11,8,1,2,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Charles Washington,DET,24,,16,0,,,,,,,,,,,0.0,14,11,3,1,0,,2017,defense
Jamal Agnew+,DET,22,,13,0,,,,,,0,3,3,0,0,0.0,10,10,0,0,0,,2017,defense
Chris Banjo,NOR,27,,16,0,1,0,0,0,1,1,0,1,0,0,0.0,12,10,2,0,0,,2017,defense
Ronald Blair,SFO,24,,6,2,,,,,,1,0,0,0,0,2.0,15,10,5,2,2,,2017,defense
Terrence Brooks,NYJ,25,,15,1,2,13,0,13,3,,,,,,0.0,13,10,3,0,3,,2017,defense
Maliek Collins,DAL,22,LDT,16,16,,,,,,0,0,2,6,0,2.5,22,10,12,4,9,,2017,defense
Christian Covington,HOU,24,,7,2,,,,,,1,0,0,0,0,1.0,16,10,6,1,2,,2017,defense
Trae Elston,2TM,23,,14,1,1,22,0,22,1,,,,,,0.0,19,10,9,3,5,,2017,defense
Nazair Jones,SEA,23,,11,2,1,24,0,24,3,0,0,1,0,0,2.0,19,10,9,3,4,,2017,defense
Dion Jordan,SEA,27,,5,0,,,,,,1,0,0,0,0,4.0,18,10,8,4,5,,2017,defense
Zach Kerr,DEN,27,,11,1,0,0,0,0,1,,,,,,0.5,19,10,9,2,2,,2017,defense
Carl Lawson,CIN,22,,16,1,,,,,,,,,,,8.5,16,10,6,8,21,,2017,defense
Eric Lee,NWE,23,,6,5,1,8,0,8,2,,,,,,3.5,19,10,9,3,5,1,2017,defense
Jordan Phillips,MIA,25,RDT,13,11,0,0,0,0,3,,,,,,2.0,16,10,6,4,6,,2017,defense
Shane Ray,DEN,24,lolb,8,7,,,,,,,,,,,1.0,16,10,6,3,4,,2017,defense
Terrance Smith,KAN,24,,15,1,1,7,0,7,2,,,,,,0.0,11,10,1,0,0,,2017,defense
Neiko Thorpe,SEA,27,,14,0,0,0,0,0,2,0,0,1,0,0,0.0,12,10,2,0,0,,2017,defense
Jarrod Wilson,JAX,23,,15,0,,,,,,0,0,1,0,0,0.0,11,10,1,0,0,,2017,defense
Nick Bellore,DET,28,,13,2,,,,,,,,,,,0.0,12,9,3,0,0,,2017,defense
Tyus Bowser,BAL,22,,16,0,1,27,0,27,3,,,,,,3.0,11,9,2,3,4,,2017,defense
Benny Cunningham,CHI,27,,14,0,,,,,,0,1,0,0,0,0.0,12,9,3,0,0,,2017,defense
Elvis Dumervil,SFO,33,,16,0,,,,,,,,,,,6.5,13,9,4,8,18,,2017,defense
L.J. Fort,PIT,27,,15,0,0,0,0,0,4,,,,,,1.0,11,9,2,2,3,,2017,defense
Bryce Hager,LAR,25,,16,1,0,0,0,0,1,1,0,1,0,0,0.0,12,9,3,0,2,,2017,defense
C.J. Ham,MIN,24,,16,1,,,,,,,,,,,0.0,14,9,5,0,0,,2017,defense
Josh Harvey-Clemons,WAS,23,,10,0,0,0,0,0,1,,,,,,0.5,16,9,7,1,1,,2017,defense
Datone Jones,2TM,27,,7,2,0,0,0,0,1,,,,,,1.0,15,9,6,3,1,,2017,defense
Emmanuel Lamur,MIN,28,,16,0,0,0,0,0,1,0,0,1,0,0,0.0,17,9,8,0,0,,2017,defense
Kyle Love,CAR,31,,16,0,,,,,,,,,,,3.5,16,9,7,3,8,,2017,defense
Whitney Mercilus,HOU,27,LOLB,5,5,,,,,,1,0,0,0,0,1.0,10,9,1,1,1,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Christopher Milton,IND,25,,14,0,,,,,,0,0,1,0,0,0.0,9,9,0,0,0,,2017,defense
Elijhaa Penny,ARI,24,,16,0,,,,,,0,0,1,0,0,0.0,12,9,3,0,0,,2017,defense
Quinten Rollins,GNB,25,,6,1,0,0,0,0,2,0,0,2,0,0,0.0,19,9,10,1,0,,2017,defense
Pat Sims,CIN,32,LDT,14,8,,,,,,,,,,,0.5,25,9,16,3,3,,2017,defense
Marcus Smith,SEA,25,,14,0,0,0,0,0,1,2,0,0,0,0,2.5,15,9,6,1,5,,2017,defense
Shamar Stephen,MIN,26,,15,1,,,,,,,,,,,1.0,28,9,19,1,3,,2017,defense
C.J. Uzomah,CIN,24,te,14,4,,,,,,,,,,,0.0,12,9,3,0,0,,2017,defense
Leterrius Walton,PIT,25,,16,0,0,0,0,0,1,,,,,,2.0,12,9,3,2,3,,2017,defense
J.J. Wilcox,PIT,26,,12,1,1,0,0,0,1,,,,,,0.0,12,9,3,2,3,,2017,defense
Eli Ankou,JAX,23,,9,0,,,,,,,,,,,1.5,15,8,7,1,2,,2017,defense
Arik Armstead,SFO,24,LDE,6,6,0,0,0,0,1,,,,,,1.5,16,8,8,2,3,,2017,defense
Nat Berhe,NYG,26,,15,0,,,,,,,,,,,1.0,12,8,4,1,2,,2017,defense
Brian Cushing,HOU,30,lolb,5,5,,,,,,,,,,,1.5,16,8,8,1,2,,2017,defense
Matthew Dayes,CLE,23,,16,0,,,,,,,,,,,0.0,8,8,0,0,1,,2017,defense
Justin Hardee,NOR,23,,14,0,,,,,,,,,,,0.0,9,8,1,0,0,,2017,defense
Tanoh Kpassagnon,KAN,23,,16,1,,,,,,,,,,,2.0,14,8,6,3,2,,2017,defense
Vince Mayle,BAL,26,,16,0,,,,,,,,,,,0.0,8,8,0,0,0,,2017,defense
David Mayo,CAR,24,,16,1,0,0,0,0,1,,,,,,0.0,19,8,11,0,0,,2017,defense
Sherrick McManis,CHI,30,,13,0,,,,,,0,0,1,0,0,0.0,13,8,5,0,0,,2017,defense
Raheem Mostert,SFO,25,,11,0,,,,,,0,1,0,0,0,0.0,8,8,0,0,0,,2017,defense
Curtis Riley,TEN,25,,7,0,1,2,0,2,2,,,,,,0.0,12,8,4,0,0,,2017,defense
Roy Robertson-Harris,CHI,24,,13,0,0,0,0,0,1,0,0,1,0,0,2.0,13,8,5,2,4,,2017,defense
Jermaine Whitehead,GNB,24,,10,0,0,0,0,0,1,,,,,,0.0,11,8,3,1,0,,2017,defense
Javorius Allen,BAL,26,,16,0,,,,,,,,,,,0.0,8,7,1,0,0,,2017,defense
Brandon Bolden,NWE,27,,16,0,,,,,,,,,,,0.0,8,7,1,1,0,,2017,defense
Cethan Carter,CIN,22,,16,0,,,,,,,,,,,0.0,9,7,2,0,0,,2017,defense
Xavier Cooper,2TM,26,,13,0,0,0,0,0,1,,,,,,1.5,17,7,10,3,6,,2017,defense
Trey Edmunds,NOR,23,,16,0,,,,,,,,,,,0.0,7,7,0,0,0,,2017,defense
Trey Hendrickson,NOR,23,,12,0,0,0,0,0,2,1,0,0,0,0,2.0,13,7,6,2,5,,2017,defense
Andre Holmes,BUF,29,,14,2,,,,,,,,,,,0.0,7,7,0,0,0,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Branden Jackson,SEA,25,,12,0,0,0,0,0,1,,,,,,0.5,11,7,4,1,2,,2017,defense
Jarvis Jenkins,KAN,29,,11,1,,,,,,,,,,,1.0,9,7,2,1,3,,2017,defense
Cameron Lynch,2TM,24,,14,0,,,,,,0,0,1,0,0,0.0,8,7,1,0,0,,2017,defense
Lerentee McCray,JAX,27,,13,0,0,0,0,0,1,,,,,,1.5,12,7,5,1,3,,2017,defense
Haloti Ngata,DET,33,rdt,5,5,0,0,0,0,1,,,,,,2.0,7,7,0,2,3,,2017,defense
Kevin Peterson,LAR,23,,6,1,2,42,0,38,6,0,1,1,0,0,0.0,11,7,4,0,0,,2017,defense
Keith Smith,DAL,25,,16,3,,,,,,2,0,0,0,0,0.0,9,7,2,0,0,,2017,defense
Danny Vitale,CLE,24,FB,15,6,,,,,,,,,,,0.0,8,7,1,0,0,,2017,defense
DeMarcus Walker,DEN,23,,10,0,,,,,,,,,,,1.0,7,7,0,1,5,,2017,defense
Derek Watt,LAC,25,,16,4,,,,,,,,,,,0.0,9,7,2,0,0,,2017,defense
Eric Weems,TEN,32,,16,0,,,,,,,,,,,0.0,9,7,2,0,0,,2017,defense
Justin Currie,CLE,24,,3,0,,,,,,,,,,,1.0,7,6,1,2,1,,2017,defense
Treston Decoud,HOU,24,,10,0,0,0,0,0,1,0,0,1,0,0,0.0,7,6,1,0,0,,2017,defense
Bennie Fowler,DEN,26,,16,4,,,,,,0,1,1,0,0,0.0,6,6,0,0,0,,2017,defense
Chris Godwin,TAM,21,,16,2,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,,2017,defense
James Harrison,2TM,39,,6,0,,,,,,1,0,0,0,0,3.0,8,6,2,2,4,,2017,defense
Quinton Jefferson,SEA,24,,6,0,,,,,,,,,,,1.0,7,6,1,1,4,,2017,defense
Hau'oli Kikaha,NOR,25,,12,1,0,0,0,0,1,,,,,,4.0,10,6,4,4,4,,2017,defense
Brandon King,NWE,24,,13,0,,,,,,,,,,,0.0,8,6,2,0,0,1,2017,defense
Jeremiah Ledbetter,DET,23,,16,0,,,,,,,,,,,0.5,14,6,8,0,4,,2017,defense
Star Lotulelei,CAR,28,LDT,16,16,0,0,0,0,1,0,0,1,0,0,1.5,25,6,19,3,5,,2017,defense
Keith McGill,OAK,28,,13,0,,,,,,0,0,2,0,0,0.0,6,6,0,1,0,,2017,defense
Roosevelt Nix*,PIT,25,,16,4,,,,,,,,,,,0.0,10,6,4,0,0,,2017,defense
Senorise Perry,MIA,26,,16,0,,,,,,0,0,1,2,0,0.0,9,6,3,0,0,1,2017,defense
Russell Shepard,CAR,27,,15,3,,,,,,1,1,0,0,0,0.0,7,6,1,0,0,,2017,defense
Marcus Sherels,MIN,30,,16,0,,,,,,0,1,1,0,0,0.0,6,6,0,0,0,,2017,defense
Joe Thomas,GNB,26,,12,1,0,0,0,0,1,,,,,,0.5,14,6,8,2,1,,2017,defense
Chris Thompson,HOU,23,,13,0,,,,,,0,3,2,0,0,0.0,6,6,0,0,0,,2017,defense
Jordan Todman,HOU,27,,14,0,,,,,,0,0,1,0,0,0.0,6,6,0,0,0,,2017,defense
Tarell Basham,IND,23,,15,0,,,,,,1,0,0,0,0,2.0,7,5,2,1,4,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Freddie Bishop,NYJ,27,,5,0,,,,,,0,0,1,0,0,0.0,10,5,5,0,1,,2017,defense
Nordly Capi,2TM,25,,8,0,,,,,,1,0,0,0,0,1.0,7,5,2,0,0,,2017,defense
Jehu Chesson,KAN,24,,12,1,,,,,,,,,,,0.0,5,5,0,0,0,,2017,defense
Trevor Davis,GNB,24,,16,0,,,,,,,,,,,0.0,5,5,0,0,0,,2017,defense
Nate Ebner,NWE,29,,9,0,,,,,,0,1,0,0,0,0.0,8,5,3,0,0,,2017,defense
Ukeme Eligwe,KAN,23,,14,1,,,,,,,,,,,1.0,5,5,0,1,2,,2017,defense
Wayne Gallman,NYG,23,,13,1,,,,,,0,3,2,0,0,0.0,5,5,0,0,0,,2017,defense
Brittan Golden,ARI,29,,13,0,,,,,,,,,,,0.0,6,5,1,0,0,,2017,defense
Isaiah Irving,CHI,23,,7,0,,,,,,0,0,1,0,0,0.0,5,5,0,0,0,,2017,defense
Andy Janovich,DEN,24,,16,4,,,,,,,,,,,0.0,7,5,2,0,0,,2017,defense
George Johnson,2TM,30,,7,0,0,0,0,0,1,,,,,,2.5,7,5,2,3,5,,2017,defense
Ufomba Kamalu,HOU,25,,9,2,,,,,,,,,,,2.0,6,5,1,3,3,,2017,defense
Cody Latimer,DEN,25,,11,1,,,,,,0,1,1,0,0,0.0,5,5,0,0,0,,2017,defense
Ricardo Louis,CLE,23,WR,16,9,,,,,,,,,,,0.0,5,5,0,0,1,,2017,defense
Aaron Lynch,SFO,24,,7,0,,,,,,0,0,1,0,0,1.0,9,5,4,2,5,,2017,defense
Freddie Martino,TAM,26,,8,0,,,,,,,,,,,0.0,7,5,2,0,0,,2017,defense
Hassan Ridgeway,IND,23,,13,1,,,,,,,,,,,3.0,14,5,9,3,5,1,2017,defense
Derron Smith,2TM,25,,10,0,,,,,,0,0,1,-2,0,0.0,5,5,0,0,0,,2017,defense
Rod Smith,DAL,25,,15,1,,,,,,,,,,,0.0,5,5,0,0,0,,2017,defense
Noah Spence,TAM,23,,6,3,,,,,,1,0,0,0,0,1.0,9,5,4,1,1,,2017,defense
Courtney Upshaw,ATL,28,,13,0,,,,,,1,0,0,0,0,1.0,9,5,4,2,3,,2017,defense
Jeremiah Valoaga,DET,23,,9,0,,,,,,,,,,,1.0,5,5,0,2,5,,2017,defense
Peyton Barber,TAM,23,,16,4,,,,,,0,2,1,0,0,0.0,4,4,0,0,0,,2017,defense
Alfred Blue,HOU,26,,11,0,,,,,,2,0,0,0,0,0.0,5,4,1,0,0,,2017,defense
Jaron Brown,ARI,27,WR,16,8,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,,2017,defense
Rex Burkhead,NWE,27,,10,3,,,,,,0,1,0,0,0,0.0,4,4,0,0,0,,2017,defense
Corey Clement,PHI,23,,16,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,,2017,defense
Sammie Coates,CLE,24,,12,1,,,,,,,,,,,0.0,4,4,0,0,0,,2017,defense
Bryan Cox Jr.,CAR,23,,7,0,,,,,,0,0,1,15,0,0.0,6,4,2,2,3,,2017,defense
Seth Devalve,CLE,24,,16,4,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Kenyan Drake,MIA,23,rb,16,6,,,,,,0,2,0,0,0,0.0,5,4,1,0,0,,2017,defense
Mack Hollins,PHI,24,,16,0,,,,,,0,0,1,-16,0,0.0,5,4,1,0,0,,2017,defense
Akeem Hunt,KAN,24,,15,0,,,,,,,,,,,0.0,4,4,0,0,0,,2017,defense
Jeff Janis,GNB,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,1,,2017,defense
Isaiah Johnson,TAM,25,,4,0,,,,,,0,0,1,7,1,0.0,4,4,0,0,0,,2017,defense
Cameron Malveaux,MIA,23,,4,0,,,,,,,,,,,1.0,5,4,1,3,1,,2017,defense
Chris Matthews,BAL,28,,6,0,,,,,,,,,,,0.0,4,4,0,0,0,,2017,defense
Tanner McEvoy,SEA,24,,15,0,,,,,,1,1,0,0,0,0.0,4,4,0,0,0,,2017,defense
Harlan Miller,ARI,23,,5,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,,2017,defense
Robert Nkemdiche,ARI,23,,12,0,,,,,,1,0,1,21,1,0.0,11,4,7,1,2,,2017,defense
Keith Reaser,2TM,26,,2,0,0,0,0,0,2,,,,,,1.0,4,4,0,0,0,,2017,defense
Aldrick Robinson,SFO,29,,16,1,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2017,defense
Isaac Rochell,LAC,22,,3,0,,,,,,,,,,,1.0,4,4,0,2,1,,2017,defense
Daniel Ross,DAL,24,,3,0,,,,,,0,1,1,6,0,1.0,5,4,1,2,2,,2017,defense
Phillip Supernaw,TEN,27,,16,3,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2017,defense
Taywan Taylor,TEN,22,,16,4,,,,,,,,,,,0.0,5,4,1,0,0,,2017,defense
Joe Webb,BUF,31,,16,0,,,,,,,,,,,0.0,8,4,4,0,0,,2017,defense
Willie Young,CHI,32,,4,2,,,,,,,,,,,2.0,7,4,3,2,4,,2017,defense
Zach Zenner,DET,26,,8,0,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2017,defense
Jerell Adams,NYG,25,,16,1,,,,,,,,,,,0.0,4,3,1,0,0,,2017,defense
Jonathan Allen,WAS,22,lde,5,5,,,,,,,,,,,1.0,10,3,7,0,6,,2017,defense
Arrelious Benn,JAX,29,,9,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017,defense
Trey Burton,PHI,26,,15,1,,,,,,0,0,1,0,0,0.0,6,3,3,0,0,,2017,defense
Rhett Ellison,NYG,29,TE,16,14,,,,,,,,,,,0.0,4,3,1,0,0,,2017,defense
Alex Erickson,CIN,25,,16,0,,,,,,0,7,4,0,0,0.0,3,3,0,0,0,,2017,defense
Dwight Freeney,2TM,37,,9,0,0,0,0,0,1,,,,,,3.0,3,3,0,3,4,,2017,defense
Darrius Heyward-Bey,PIT,30,,16,0,,,,,,,,,,,0.0,6,3,3,0,0,,2017,defense
Brian Hill,2TM,22,,7,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017,defense
Johnny Holton,OAK,27,,16,1,,,,,,0,3,1,0,0,0.0,5,3,2,0,0,,2017,defense
Taiwan Jones,BUF,29,,8,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Brendan Langley,DEN,23,,11,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017,defense
LaTroy Lewis,HOU,24,,2,0,,,,,,,,,,,1.0,3,3,0,1,1,,2017,defense
Tre Madden,SEA,24,,8,3,,,,,,,,,,,0.0,6,3,3,0,0,,2017,defense
Leon McQuay,KAN,23,,1,1,0,0,0,0,1,,,,,,0.0,4,3,1,0,0,,2017,defense
Steven Means,PHI,27,,6,0,,,,,,,,,,,1.0,3,3,0,2,2,,2017,defense
Jaydon Mickens,JAX,23,,10,0,,,,,,0,4,2,0,0,0.0,3,3,0,0,0,,2017,defense
Ifeanyi Momah,ARI,28,,9,2,,,,,,,,,,,0.0,3,3,0,0,0,,2017,defense
Cordarrelle Patterson,OAK,26,,16,2,,,,,,0,3,1,0,0,0.0,4,3,1,0,0,,2017,defense
Josh Reynolds,LAR,22,,16,1,,,,,,,,,,,0.0,3,3,0,0,0,,2017,defense
Patrick Ricard,BAL,23,,16,0,,,,,,,,,,,0.0,5,3,2,2,0,,2017,defense
Aldrick Rosas,NYG,23,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017,defense
Jordan Taylor,DEN,25,,10,2,,,,,,0,1,1,0,0,0.0,3,3,0,1,0,,2017,defense
Steven Terrell,KAN,27,,10,0,1,8,0,8,3,,,,,,0.0,4,3,1,0,1,,2017,defense
Justin Tucker,BAL,28,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2017,defense
Dwayne Washington,DET,23,,5,0,,,,,,,,,,,0.0,4,3,1,0,0,,2017,defense
Luke Willson,SEA,27,te,16,7,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,,2017,defense
Cameron Artis-Payne,CAR,27,,13,0,,,,,,0,0,2,0,0,0.0,4,2,2,0,0,,2017,defense
Antony Auclair,TAM,24,,8,3,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Cliff Avril,SEA,31,,4,4,,,,,,,,,,,1.0,2,2,0,1,2,,2017,defense
Josh Bellamy,CHI,28,WR,15,7,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Bene Benwikere,DAL,26,,12,0,0,0,0,0,1,0,0,1,0,0,0.0,2,2,0,0,0,,2017,defense
Tommy Bohanon,JAX,27,fb,16,10,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Devontae Booker,DEN,25,,13,0,,,,,,0,2,1,0,0,0.0,2,2,0,0,0,,2017,defense
Derek Carrier,LAR,27,,14,3,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Garrett Celek,SFO,29,TE,16,13,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Travis Coons,LAC,25,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Darrell Daniels,IND,23,,12,3,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Amara Darboh,SEA,23,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Riley Dixon,DEN,24,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Reggie Gilbert,GNB,24,,2,0,,,,,,,,,,,1.0,2,2,0,1,3,,2017,defense
,,,,,,,,,,,,,,,,,,,,,,,2017,defense
Corey Grant,JAX,26,,16,0,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,,2017,defense
James Hanna,DAL,28,TE,16,8,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Johnny Hekker*+,LAR,27,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,,2017,defense
De'Angelo Henderson,DEN,25,,5,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Tyler Higbee,LAR,24,TE,16,16,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Jaylen Hill,BAL,23,,6,0,0,0,0,0,1,0,0,1,0,0,0.0,3,2,1,0,0,,2017,defense
Joshua Holsey,WAS,23,,12,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2017,defense
Howard Jones,CHI,27,,4,0,,,,,,,,,,,1.0,3,2,1,1,1,,2017,defense
Kyle Juszczyk*,SFO,26,FB,14,10,,,,,,0,2,0,0,0,0.0,2,2,0,0,0,,2017,defense
Lance Kendricks,GNB,29,te,16,9,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
David King,TEN,28,,7,0,,,,,,,,,,,1.0,3,2,1,1,1,,2017,defense
Marquette King,OAK,29,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
Roger Lewis,NYG,24,WR,15,8,,,,,,,,,,,0.0,2,2,0,0,0,,2017,defense
